_date,total_clones,unique_clones
2024-12-17,18,1
2024-12-18,18,1
2024-12-19,18,1
2024-12-20,18,1
2024-12-21,18,1
2024-12-22,21,2
2024-12-23,18,1
2024-12-24,18,1
2024-12-25,18,1
2024-12-26,18,1
2024-12-27,18,1
2024-12-28,18,1
2024-12-29,20,1
2024-12-30,19,2
2024-12-31,18,1
2025-01-01,18,1
2025-01-02,55,2
2025-01-03,18,1
2025-01-04,18,1
2025-01-05,20,1
2025-01-06,19,2
2025-01-07,18,1
2025-01-08,18,1
2025-01-09,18,1
2025-01-10,20,3
2025-01-11,18,1
2025-01-12,20,1
2025-01-13,19,2
2025-01-14,18,1
2025-01-15,18,1
2025-01-16,18,1
2025-01-17,18,1
2025-01-18,18,1
2025-01-19,20,1
2025-01-20,23,3
2025-01-21,18,1
2025-01-22,18,1
2025-01-23,18,1
2025-01-24,80,6
2025-01-25,18,1
2025-01-26,20,1
2025-01-27,18,1
2025-01-28,18,1
2025-01-29,18,1
2025-01-30,18,1
2025-01-31,18,1
2025-02-01,19,2
2025-02-02,23,3
2025-02-03,20,3
2025-02-04,40,2
2025-02-05,40,4
2025-02-06,19,2
2025-02-07,18,1
2025-02-08,18,1
2025-02-09,23,3
2025-02-10,25,4
2025-02-11,18,1
2025-02-12,44,5
2025-02-13,20,2
2025-02-14,19,2
2025-02-15,19,2
2025-02-16,18,1
2025-03-19,20,3
2025-03-20,20,3
2025-03-21,18,1
2025-03-22,18,1
2025-03-23,19,1
2025-03-24,18,1
2025-03-25,19,2
2025-03-26,18,1
2025-03-27,18,1
2025-03-28,19,2
2025-03-29,18,1
2025-03-30,20,2
2025-03-31,21,4
2025-04-01,21,2
2025-04-02,18,1
2025-04-03,19,2
2025-04-04,18,1
2025-04-05,19,2
2025-04-06,23,2
2025-04-07,18,1
2025-04-08,18,1
2025-04-09,18,1
2025-04-10,25,4
2025-04-11,19,2
2025-04-12,18,1
2025-04-13,20,1
2025-04-14,19,2
2025-04-15,18,1
2025-04-16,18,1
2025-04-17,19,2
2025-04-18,19,2
2025-04-19,18,1
2025-04-20,20,1
2025-04-21,18,1
2025-04-22,18,1
2025-04-23,18,1
2025-04-24,19,2
2025-04-25,19,2
2025-04-26,18,1
2025-04-27,22,2
2025-04-28,18,1
2025-04-29,18,1
2025-04-30,18,1
2025-05-01,19,2
2025-05-02,19,2
2025-05-03,18,1
2025-05-04,20,1
2025-05-05,18,1
2025-05-06,18,1
2025-05-07,19,2
2025-05-08,18,1
2025-05-09,18,1
2025-05-10,18,1
2025-05-11,20,1
2025-05-12,19,2
2025-05-13,19,2
2025-05-14,18,1
2025-05-15,18,1
2025-05-16,18,1
2025-05-17,19,2
2025-05-18,20,1
2025-05-19,18,1
2025-05-20,18,1
2025-05-21,18,1
2025-05-22,18,1
2025-05-23,18,1
2025-05-24,18,1
2025-05-25,21,2
2025-05-26,21,3
2025-05-27,20,2
2025-05-28,18,1
2025-05-29,18,1
2025-05-30,18,1
2025-05-31,18,1
2025-06-01,20,1
2025-06-02,18,1
2025-06-03,19,2
2025-06-04,18,1
2025-06-05,19,2
2025-06-06,20,3
2025-06-07,22,5
2025-06-08,22,2
2025-06-09,18,1
2025-06-10,18,1
2025-06-11,18,1
2025-06-12,23,2
2025-06-13,19,2
2025-06-14,23,2
2025-06-15,22,3
2025-06-16,38,5
2025-06-17,28,3
2025-06-18,20,3
2025-06-19,18,1
2025-06-20,19,2
2025-06-21,18,1
2025-06-22,20,1
2025-06-23,18,1
2025-06-24,18,1
2025-06-25,18,1
2025-06-26,17,1
2025-06-27,18,1
2025-06-28,18,1
2025-06-29,22,3
2025-06-30,19,2
2025-07-01,18,1
2025-07-02,19,2
2025-07-03,19,2
2025-07-04,19,2
2025-07-05,18,1
2025-07-06,20,1
2025-07-07,18,1
2025-07-08,18,1
2025-07-09,19,2
2025-07-10,18,1
2025-07-11,18,1
2025-07-12,18,1
2025-07-13,22,3
2025-07-14,18,1
2025-07-15,18,1
2025-07-16,18,1
2025-07-17,19,2
2025-07-18,18,1
2025-07-19,20,3
2025-07-20,22,3
2025-07-21,18,1
2025-07-22,18,1
2025-07-23,20,3
2025-07-24,19,2
2025-07-25,21,4
2025-07-26,18,1
2025-07-27,22,3
2025-07-28,18,1
2025-07-29,18,1
2025-07-30,18,1
2025-07-31,18,1
2025-08-01,18,1
2025-08-02,18,1
2025-08-03,21,2
2025-08-04,18,1
2025-08-05,18,1
2025-08-06,19,2
2025-08-07,18,1
2025-08-08,19,2
2025-08-09,18,1
2025-08-10,22,3
2025-08-11,18,1
2025-08-12,18,1
2025-08-13,18,1
2025-08-14,2,2
2025-08-15,18,1
2025-08-16,19,2
2025-08-17,22,3
2025-08-18,19,2
2025-08-19,19,2
2025-08-20,18,1
2025-08-21,18,1
2025-08-22,18,1
2025-08-23,18,1
2025-08-24,22,3
2025-08-25,18,1
2025-08-26,18,1
2025-08-27,19,2
2025-08-28,18,1
2025-08-29,18,1
2025-08-30,19,2
2025-08-31,21,2
2025-09-01,18,1
2025-09-02,19,2
2025-09-03,19,2
2025-09-04,18,1
2025-09-05,18,1
2025-09-06,19,2
2025-09-07,23,4
2025-09-08,20,3
2025-09-09,19,2
2025-09-10,20,2
2025-09-11,19,1
2025-09-12,19,1
2025-09-13,19,1
2025-09-14,25,5
2025-09-15,20,2
2025-09-16,19,1
2025-09-17,19,1
2025-09-18,20,2
2025-09-19,31,9
2025-09-20,20,2
2025-09-21,23,3
2025-09-22,28,8
2025-09-23,24,5
2025-09-24,154,5
2025-09-25,81,5
2025-09-26,29,5
2025-09-27,27,3
2025-09-28,31,4
2025-09-29,27,3
2025-09-30,29,4
2025-10-01,25,1
2025-10-02,27,3
2025-10-03,25,1
2025-10-04,84,8
2025-10-05,30,4
2025-10-06,28,4
2025-10-07,26,2
2025-10-08,27,3
2025-10-09,32,7
2025-10-10,34,9
2025-10-11,29,4
2025-10-12,29,3
2025-10-13,84,6
2025-10-14,28,4
2025-10-15,32,7
2025-10-16,28,4
2025-10-17,76,2
2025-10-18,31,4
2025-10-19,36,7
2025-10-20,26,2
2025-10-21,454,4
2025-10-22,35,7
2025-10-23,32,7
2025-10-24,149,16
2025-10-25,27,3
2025-10-26,26,2
